,rowSet
2131,"['22022', 1610612765, 'DET', 'Detroit Pistons', '0022200163', '2022-11-09', 'DET @ BOS', 'L', 239, 112, 37, 89, 0.416, 7, 33, 0.212, 31, 40, 0.775, 15, 33, 48, 15, 7, 3, 10, 19, -16.0]"
2132,"['22022', 1610612738, 'BOS', 'Boston Celtics', '0022200163', '2022-11-09', 'BOS vs. DET', 'W', 240, 128, 47, 88, 0.534, 18, 46, 0.391, 16, 21, 0.762, 8, 35, 43, 31, 5, 4, 12, 25, 16.0]"
2133,"['22022', 1610612737, 'ATL', 'Atlanta Hawks', '0022200162', '2022-11-09', 'ATL vs. UTA', 'L', 240, 119, 51, 109, 0.468, 8, 28, 0.286, 9, 11, 0.818, 17, 37, 54, 24, 5, 5, 11, 16, -6.0]"
2134,"['22022', 1610612760, 'OKC', 'Oklahoma City Thunder', '0022200168', '2022-11-09', 'OKC vs. MIL', 'L', 291, 132, 50, 111, 0.45, 18, 45, 0.4, 14, 19, 0.737, 16, 39, 55, 24, 9, 9, 13, 26, -4.0]"
2135,"['22022', 1610612745, 'HOU', 'Houston Rockets', '0022200165', '2022-11-09', 'HOU @ TOR', 'L', 240, 109, 37, 84, 0.44, 9, 35, 0.257, 26, 31, 0.839, 16, 33, 49, 29, 9, 7, 16, 18, -7.0]"
2136,"['22022', 1610612763, 'MEM', 'Memphis Grizzlies', '0022200169', '2022-11-09', 'MEM @ SAS', 'W', 264, 124, 50, 98, 0.51, 14, 32, 0.438, 10, 13, 0.769, 18, 35, 53, 24, 4, 2, 19, 22, 2.0]"
2137,"['22022', 1610612753, 'ORL', 'Orlando Magic', '0022200161', '2022-11-09', 'ORL vs. DAL', 'W', 240, 94, 36, 73, 0.493, 8, 21, 0.381, 14, 21, 0.667, 4, 45, 49, 20, 1, 6, 18, 20, 7.0]"
2138,"['22022', 1610612743, 'DEN', 'Denver Nuggets', '0022200160', '2022-11-09', 'DEN @ IND', 'W', 240, 122, 43, 88, 0.489, 12, 28, 0.429, 24, 26, 0.923, 11, 36, 47, 27, 10, 7, 20, 15, 3.0]"
2139,"['22022', 1610612754, 'IND', 'Indiana Pacers', '0022200160', '2022-11-09', 'IND vs. DEN', 'L', 241, 119, 45, 96, 0.469, 14, 42, 0.333, 15, 19, 0.789, 11, 33, 44, 28, 9, 5, 18, 23, -3.0]"
2140,"['22022', 1610612759, 'SAS', 'San Antonio Spurs', '0022200169', '2022-11-09', 'SAS vs. MEM', 'L', 266, 122, 47, 98, 0.48, 12, 37, 0.324, 16, 23, 0.696, 13, 26, 39, 30, 8, 2, 12, 17, -2.0]"
2141,"['22022', 1610612741, 'CHI', 'Chicago Bulls', '0022200166', '2022-11-09', 'CHI vs. NOP', 'L', 240, 111, 44, 87, 0.506, 7, 27, 0.259, 16, 18, 0.889, 6, 29, 35, 23, 5, 8, 15, 23, -4.0]"
2142,"['22022', 1610612742, 'DAL', 'Dallas Mavericks', '0022200161', '2022-11-09', 'DAL @ ORL', 'L', 240, 87, 32, 85, 0.376, 11, 42, 0.262, 12, 19, 0.632, 4, 25, 29, 17, 14, 4, 4, 19, -7.0]"
2143,"['22022', 1610612749, 'MIL', 'Milwaukee Bucks', '0022200168', '2022-11-09', 'MIL @ OKC', 'W', 289, 136, 50, 106, 0.472, 17, 36, 0.472, 19, 22, 0.864, 11, 44, 55, 27, 8, 7, 16, 23, 4.0]"
2144,"['22022', 1610612748, 'MIA', 'Miami Heat', '0022200150', '2022-11-07', 'MIA vs. POR', 'L', 240, 107, 40, 84, 0.476, 14, 39, 0.359, 13, 15, 0.867, 5, 27, 32, 28, 11, 2, 10, 18, -3.0]"
2145,"['22022', 1610612745, 'HOU', 'Houston Rockets', '0022200145', '2022-11-07', 'HOU @ ORL', 'W', 240, 134, 46, 87, 0.529, 24, 48, 0.5, 18, 25, 0.72, 14, 26, 40, 31, 9, 6, 20, 23, 7.0]"
2146,"['22022', 1610612756, 'PHX', 'Phoenix Suns', '0022200148', '2022-11-07', 'PHX @ PHI', 'L', 242, 88, 32, 73, 0.438, 6, 19, 0.316, 18, 22, 0.818, 6, 31, 37, 19, 8, 5, 13, 24, -12.0]"
2147,"['22022', 1610612747, 'LAL', 'Los Angeles Lakers', '0022200157', '2022-11-07', 'LAL @ UTA', 'L', 240, 116, 40, 82, 0.488, 9, 24, 0.375, 27, 30, 0.9, 7, 26, 33, 15, 7, 5, 16, 21, -23.0]"
2148,"['22022', 1610612762, 'UTA', 'Utah Jazz', '0022200157', '2022-11-07', 'UTA vs. LAL', 'W', 240, 139, 53, 95, 0.558, 16, 38, 0.421, 17, 22, 0.773, 10, 31, 41, 30, 10, 7, 14, 23, 23.0]"
2149,"['22022', 1610612763, 'MEM', 'Memphis Grizzlies', '0022200152', '2022-11-07', 'MEM vs. BOS', 'L', 239, 106, 41, 91, 0.451, 15, 44, 0.341, 9, 14, 0.643, 8, 37, 45, 27, 4, 4, 11, 23, -3.0]"
2150,"['22022', 1610612752, 'NYK', 'New York Knicks', '0022200153', '2022-11-07', 'NYK @ MIN', 'W', 243, 120, 39, 89, 0.438, 19, 48, 0.396, 23, 25, 0.92, 9, 34, 43, 26, 13, 2, 16, 23, 13.0]"
2151,"['22022', 1610612738, 'BOS', 'Boston Celtics', '0022200152', '2022-11-07', 'BOS @ MEM', 'W', 240, 109, 38, 82, 0.463, 12, 37, 0.324, 21, 28, 0.75, 7, 38, 45, 26, 5, 6, 15, 19, 3.0]"
2152,"['22022', 1610612749, 'MIL', 'Milwaukee Bucks', '0022200149', '2022-11-07', 'MIL @ ATL', 'L', 241, 98, 36, 87, 0.414, 13, 40, 0.325, 13, 16, 0.813, 6, 35, 41, 21, 5, 9, 18, 18, -19.0]"
2153,"['22022', 1610612750, 'MIN', 'Minnesota Timberwolves', '0022200153', '2022-11-07', 'MIN vs. NYK', 'L', 243, 107, 38, 81, 0.469, 11, 41, 0.268, 20, 24, 0.833, 4, 35, 39, 28, 7, 8, 17, 18, -13.0]"
2154,"['22022', 1610612753, 'ORL', 'Orlando Magic', '0022200145', '2022-11-07', 'ORL vs. HOU', 'L', 240, 127, 45, 82, 0.549, 12, 25, 0.48, 25, 31, 0.806, 11, 26, 37, 27, 7, 4, 19, 25, -7.0]"
2155,"['22022', 1610612758, 'SAC', 'Sacramento Kings', '0022200156', '2022-11-07', 'SAC @ GSW', 'L', 240, 113, 37, 91, 0.407, 14, 40, 0.35, 25, 29, 0.862, 9, 34, 43, 24, 9, 0, 10, 20, -3.0]"
2156,"['22022', 1610612737, 'ATL', 'Atlanta Hawks', '0022200149', '2022-11-07', 'ATL vs. MIL', 'W', 242, 117, 46, 99, 0.465, 11, 29, 0.379, 14, 17, 0.824, 12, 36, 48, 23, 11, 3, 12, 18, 19.0]"
2157,"['22022', 1610612760, 'OKC', 'Oklahoma City Thunder', '0022200146', '2022-11-07', 'OKC @ DET', 'L', 240, 103, 41, 102, 0.402, 10, 33, 0.303, 11, 17, 0.647, 16, 30, 46, 23, 9, 11, 10, 26, -9.0]"
2158,"['22022', 1610612751, 'BKN', 'Brooklyn Nets', '0022200155', '2022-11-07', 'BKN @ DAL', 'L', 241, 94, 35, 80, 0.438, 10, 29, 0.345, 14, 19, 0.737, 14, 20, 34, 22, 13, 5, 13, 26, -2.0]"
2159,"['22022', 1610612743, 'DEN', 'Denver Nuggets', '0022200154', '2022-11-07', 'DEN @ SAS', 'W', 241, 115, 47, 88, 0.534, 8, 24, 0.333, 13, 20, 0.65, 8, 32, 40, 33, 14, 7, 20, 14, 6.0]"
2160,"['22022', 1610612755, 'PHI', 'Philadelphia 76ers', '0022200148', '2022-11-07', 'PHI vs. PHX', 'W', 240, 100, 31, 80, 0.388, 12, 32, 0.375, 26, 31, 0.839, 15, 33, 48, 22, 5, 6, 15, 17, 12.0]"
2161,"['22022', 1610612746, 'LAC', 'LA Clippers', '0022200158', '2022-11-07', 'LAC vs. CLE', 'W', 240, 119, 40, 79, 0.506, 17, 38, 0.447, 22, 28, 0.786, 4, 27, 31, 19, 8, 2, 9, 19, 2.0]"
2162,"['22022', 1610612741, 'CHI', 'Chicago Bulls', '0022200151', '2022-11-07', 'CHI vs. TOR', 'W', 240, 111, 42, 80, 0.525, 9, 28, 0.321, 18, 22, 0.818, 9, 40, 49, 30, 7, 7, 21, 21, 14.0]"
2163,"['22022', 1610612759, 'SAS', 'San Antonio Spurs', '0022200154', '2022-11-07', 'SAS vs. DEN', 'L', 240, 109, 43, 82, 0.524, 12, 33, 0.364, 11, 18, 0.611, 10, 28, 38, 31, 14, 5, 24, 17, -6.0]"
2164,"['22022', 1610612744, 'GSW', 'Golden State Warriors', '0022200156', '2022-11-07', 'GSW vs. SAC', 'W', 241, 116, 44, 88, 0.5, 14, 38, 0.368, 14, 21, 0.667, 8, 40, 48, 28, 5, 4, 15, 21, 3.0]"
2165,"['22022', 1610612761, 'TOR', 'Toronto Raptors', '0022200151', '2022-11-07', 'TOR @ CHI', 'L', 239, 97, 36, 85, 0.424, 9, 28, 0.321, 16, 22, 0.727, 5, 26, 31, 24, 10, 7, 14, 20, -14.0]"
2166,"['22022', 1610612739, 'CLE', 'Cleveland Cavaliers', '0022200158', '2022-11-07', 'CLE @ LAC', 'L', 241, 117, 43, 83, 0.518, 16, 33, 0.485, 15, 21, 0.714, 10, 38, 48, 29, 6, 2, 17, 21, -2.0]"
2167,"['22022', 1610612766, 'CHA', 'Charlotte Hornets', '0022200144', '2022-11-07', 'CHA vs. WAS', 'L', 239, 100, 42, 101, 0.416, 5, 32, 0.156, 11, 16, 0.688, 17, 28, 45, 27, 8, 7, 10, 23, -8.0]"
2168,"['22022', 1610612754, 'IND', 'Indiana Pacers', '0022200147', '2022-11-07', 'IND vs. NOP', 'W', 241, 129, 43, 86, 0.5, 22, 48, 0.458, 21, 23, 0.913, 10, 35, 45, 33, 6, 8, 17, 19, 7.0]"
2169,"['22022', 1610612740, 'NOP', 'New Orleans Pelicans', '0022200147', '2022-11-07', 'NOP @ IND', 'L', 240, 122, 48, 97, 0.495, 14, 34, 0.412, 12, 17, 0.706, 13, 30, 43, 32, 7, 4, 10, 20, -7.0]"
2170,"['22022', 1610612757, 'POR', 'Portland Trail Blazers', '0022200150', '2022-11-07', 'POR @ MIA', 'W', 242, 110, 38, 72, 0.528, 16, 37, 0.432, 18, 21, 0.857, 4, 33, 37, 27, 7, 2, 18, 16, 3.0]"
2171,"['22022', 1610612742, 'DAL', 'Dallas Mavericks', '0022200155', '2022-11-07', 'DAL vs. BKN', 'W', 240, 96, 32, 72, 0.444, 12, 28, 0.429, 20, 24, 0.833, 12, 29, 41, 18, 7, 3, 22, 20, 2.0]"
2172,"['22022', 1610612765, 'DET', 'Detroit Pistons', '0022200146', '2022-11-07', 'DET vs. OKC', 'W', 240, 112, 39, 93, 0.419, 9, 33, 0.273, 25, 33, 0.758, 16, 42, 58, 20, 6, 9, 14, 19, 9.0]"
2173,"['22022', 1610612764, 'WAS', 'Washington Wizards', '0022200144', '2022-11-07', 'WAS @ CHA', 'W', 238, 108, 42, 80, 0.525, 5, 19, 0.263, 19, 30, 0.633, 10, 37, 47, 21, 2, 6, 14, 18, 8.0]"
2174,"['22022', 1610612747, 'LAL', 'Los Angeles Lakers', '0022200140', '2022-11-06', 'LAL vs. CLE', 'L', 240, 100, 40, 87, 0.46, 8, 27, 0.296, 12, 21, 0.571, 10, 33, 43, 24, 4, 4, 16, 26, -14.0]"
2175,"['22022', 1610612761, 'TOR', 'Toronto Raptors', '0022200141', '2022-11-06', 'TOR vs. CHI', 'W', 240, 113, 44, 103, 0.427, 10, 37, 0.27, 15, 20, 0.75, 23, 29, 52, 28, 11, 10, 9, 16, 9.0]"
2176,"['22022', 1610612741, 'CHI', 'Chicago Bulls', '0022200141', '2022-11-06', 'CHI @ TOR', 'L', 240, 104, 40, 88, 0.455, 13, 36, 0.361, 11, 13, 0.846, 15, 31, 46, 27, 5, 10, 17, 20, -9.0]"
2177,"['22022', 1610612746, 'LAC', 'LA Clippers', '0022200143', '2022-11-06', 'LAC vs. UTA', 'L', 240, 102, 43, 87, 0.494, 8, 33, 0.242, 8, 13, 0.615, 4, 28, 32, 22, 11, 2, 13, 26, -8.0]"
2178,"['22022', 1610612764, 'WAS', 'Washington Wizards', '0022200142', '2022-11-06', 'WAS @ MEM', 'L', 241, 97, 41, 96, 0.427, 8, 41, 0.195, 7, 10, 0.7, 15, 34, 49, 25, 5, 5, 10, 21, -6.0]"
2179,"['22022', 1610612763, 'MEM', 'Memphis Grizzlies', '0022200142', '2022-11-06', 'MEM vs. WAS', 'W', 238, 103, 39, 91, 0.429, 9, 29, 0.31, 16, 20, 0.8, 12, 38, 50, 20, 8, 2, 10, 17, 6.0]"
2180,"['22022', 1610612762, 'UTA', 'Utah Jazz', '0022200143', '2022-11-06', 'UTA @ LAC', 'W', 239, 110, 35, 75, 0.467, 15, 40, 0.375, 25, 26, 0.962, 7, 35, 42, 18, 5, 4, 20, 15, 8.0]"
2181,"['22022', 1610612739, 'CLE', 'Cleveland Cavaliers', '0022200140', '2022-11-06', 'CLE @ LAL', 'W', 240, 114, 37, 84, 0.44, 8, 32, 0.25, 32, 36, 0.889, 9, 39, 48, 19, 7, 6, 12, 20, 14.0]"
2182,"['22022', 1610612757, 'POR', 'Portland Trail Blazers', '0022200139', '2022-11-05', 'POR @ PHX', 'L', 241, 82, 30, 79, 0.38, 7, 15, 0.467, 15, 24, 0.625, 8, 32, 40, 22, 5, 7, 17, 26, -20.0]"
2183,"['22022', 1610612738, 'BOS', 'Boston Celtics', '0022200135', '2022-11-05', 'BOS @ NYK', 'W', 240, 133, 47, 88, 0.534, 27, 51, 0.529, 12, 12, 1.0, 8, 26, 34, 30, 5, 2, 12, 17, 10.4]"
2184,"['22022', 1610612751, 'BKN', 'Brooklyn Nets', '0022200133', '2022-11-05', 'BKN @ CHA', 'W', 239, 98, 33, 84, 0.393, 12, 36, 0.333, 20, 22, 0.909, 9, 32, 41, 23, 8, 10, 11, 21, 4.0]"
2185,"['22022', 1610612760, 'OKC', 'Oklahoma City Thunder', '0022200136', '2022-11-05', 'OKC @ MIL', 'L', 241, 94, 36, 84, 0.429, 12, 35, 0.343, 10, 16, 0.625, 9, 29, 38, 22, 6, 3, 15, 18, -14.0]"
2186,"['22022', 1610612740, 'NOP', 'New Orleans Pelicans', '0022200134', '2022-11-05', 'NOP @ ATL', 'L', 264, 121, 47, 108, 0.435, 7, 23, 0.304, 20, 28, 0.714, 19, 40, 59, 23, 8, 6, 16, 24, -3.0]"
2187,"['22022', 1610612750, 'MIN', 'Minnesota Timberwolves', '0022200137', '2022-11-05', 'MIN vs. HOU', 'W', 241, 129, 49, 80, 0.613, 15, 33, 0.455, 16, 20, 0.8, 9, 27, 36, 38, 11, 5, 24, 27, 12.0]"
2188,"['22022', 1610612737, 'ATL', 'Atlanta Hawks', '0022200134', '2022-11-05', 'ATL vs. NOP', 'W', 265, 124, 47, 103, 0.456, 9, 36, 0.25, 21, 25, 0.84, 12, 38, 50, 28, 12, 8, 13, 23, 3.0]"
2189,"['22022', 1610612766, 'CHA', 'Charlotte Hornets', '0022200133', '2022-11-05', 'CHA vs. BKN', 'L', 240, 94, 32, 86, 0.372, 14, 42, 0.333, 16, 23, 0.696, 13, 37, 50, 22, 3, 6, 15, 21, -4.0]"
2190,"['22022', 1610612753, 'ORL', 'Orlando Magic', '0022200132', '2022-11-05', 'ORL vs. SAC', 'L', 266, 123, 50, 92, 0.543, 4, 23, 0.174, 19, 20, 0.95, 7, 41, 48, 27, 8, 4, 17, 26, -3.0]"
2191,"['22022', 1610612752, 'NYK', 'New York Knicks', '0022200135', '2022-11-05', 'NYK vs. BOS', 'L', 241, 118, 46, 90, 0.511, 11, 27, 0.407, 15, 16, 0.938, 12, 32, 44, 22, 6, 4, 13, 14, -12.6]"
2192,"['22022', 1610612759, 'SAS', 'San Antonio Spurs', '0022200138', '2022-11-05', 'SAS @ DEN', 'L', 240, 101, 39, 80, 0.488, 12, 30, 0.4, 11, 19, 0.579, 6, 22, 28, 28, 8, 3, 15, 13, -20.0]"
2193,"['22022', 1610612743, 'DEN', 'Denver Nuggets', '0022200138', '2022-11-05', 'DEN vs. SAS', 'W', 241, 126, 53, 87, 0.609, 15, 29, 0.517, 5, 10, 0.5, 10, 37, 47, 37, 10, 0, 16, 15, 22.4]"
2194,"['22022', 1610612749, 'MIL', 'Milwaukee Bucks', '0022200136', '2022-11-05', 'MIL vs. OKC', 'W', 240, 108, 38, 90, 0.422, 17, 47, 0.362, 15, 17, 0.882, 18, 37, 55, 23, 7, 6, 18, 16, 14.0]"
2195,"['22022', 1610612758, 'SAC', 'Sacramento Kings', '0022200132', '2022-11-05', 'SAC @ ORL', 'W', 264, 126, 47, 93, 0.505, 15, 40, 0.375, 17, 26, 0.654, 6, 30, 36, 24, 5, 4, 14, 20, 3.0]"
2196,"['22022', 1610612756, 'PHX', 'Phoenix Suns', '0022200139', '2022-11-05', 'PHX vs. POR', 'W', 239, 102, 35, 82, 0.427, 11, 30, 0.367, 21, 28, 0.75, 11, 33, 44, 22, 7, 14, 14, 22, 20.0]"
2197,"['22022', 1610612745, 'HOU', 'Houston Rockets', '0022200137', '2022-11-05', 'HOU @ MIN', 'L', 240, 117, 40, 84, 0.476, 16, 38, 0.421, 21, 31, 0.677, 12, 21, 33, 27, 10, 0, 22, 18, -12.0]"
2198,"['22022', 1610612752, 'NYK', 'New York Knicks', '0022200122', '2022-11-04', 'NYK @ PHI', 'W', 240, 106, 37, 80, 0.463, 9, 33, 0.273, 23, 27, 0.852, 10, 40, 50, 24, 5, 8, 21, 21, 2.0]"
2199,"['22022', 1610612750, 'MIN', 'Minnesota Timberwolves', '0022200129', '2022-11-04', 'MIN vs. MIL', 'L', 239, 102, 39, 92, 0.424, 11, 41, 0.268, 13, 17, 0.765, 10, 37, 47, 22, 2, 4, 16, 25, -13.0]"
2200,"['22022', 1610612741, 'CHI', 'Chicago Bulls', '0022200124', '2022-11-04', 'CHI @ BOS', 'L', 240, 119, 43, 83, 0.518, 11, 28, 0.393, 22, 25, 0.88, 4, 33, 37, 21, 8, 5, 17, 28, -4.0]"
2201,"['22022', 1610612746, 'LAC', 'LA Clippers', '0022200126', '2022-11-04', 'LAC @ SAS', 'W', 240, 113, 42, 80, 0.525, 15, 33, 0.455, 14, 19, 0.737, 3, 41, 44, 26, 6, 5, 16, 25, 7.0]"
2202,"['22022', 1610612749, 'MIL', 'Milwaukee Bucks', '0022200129', '2022-11-04', 'MIL @ MIN', 'W', 241, 115, 41, 85, 0.482, 17, 38, 0.447, 16, 28, 0.571, 7, 44, 51, 29, 7, 2, 13, 22, 13.0]"
2203,"['22022', 1610612754, 'IND', 'Indiana Pacers', '0022200121', '2022-11-04', 'IND vs. MIA', 'W', 240, 101, 37, 80, 0.463, 12, 39, 0.308, 15, 23, 0.652, 5, 37, 42, 28, 7, 5, 19, 19, 2.0]"
2204,"['22022', 1610612757, 'POR', 'Portland Trail Blazers', '0022200130', '2022-11-04', 'POR @ PHX', 'W', 240, 108, 43, 85, 0.506, 10, 23, 0.435, 12, 15, 0.8, 11, 31, 42, 30, 6, 3, 17, 24, 2.0]"
2205,"['22022', 1610612761, 'TOR', 'Toronto Raptors', '0022200127', '2022-11-04', 'TOR @ DAL', 'L', 241, 110, 39, 88, 0.443, 11, 34, 0.324, 21, 25, 0.84, 18, 26, 44, 20, 10, 4, 19, 22, -1.0]"
2206,"['22022', 1610612739, 'CLE', 'Cleveland Cavaliers', '0022200120', '2022-11-04', 'CLE @ DET', 'W', 239, 112, 44, 81, 0.543, 11, 26, 0.423, 13, 16, 0.813, 10, 37, 47, 30, 5, 13, 18, 15, 24.0]"
2207,"['22022', 1610612756, 'PHX', 'Phoenix Suns', '0022200130', '2022-11-04', 'PHX vs. POR', 'L', 240, 106, 36, 83, 0.434, 14, 34, 0.412, 20, 21, 0.952, 13, 26, 39, 26, 8, 4, 17, 22, -2.0]"
2208,"['22022', 1610612762, 'UTA', 'Utah Jazz', '0022200131', '2022-11-04', 'UTA @ LAL', 'W', 240, 130, 52, 103, 0.505, 17, 40, 0.425, 9, 10, 0.9, 15, 33, 48, 31, 8, 3, 8, 22, 14.0]"
2209,"['22022', 1610612766, 'CHA', 'Charlotte Hornets', '0022200125', '2022-11-04', 'CHA @ MEM', 'L', 240, 99, 33, 86, 0.384, 8, 27, 0.296, 25, 31, 0.806, 12, 29, 41, 22, 11, 7, 18, 17, -31.0]"
2210,"['22022', 1610612742, 'DAL', 'Dallas Mavericks', '0022200127', '2022-11-04', 'DAL vs. TOR', 'W', 240, 111, 39, 77, 0.506, 12, 34, 0.353, 21, 25, 0.84, 6, 25, 31, 23, 12, 3, 18, 21, 1.0]"
2211,"['22022', 1610612740, 'NOP', 'New Orleans Pelicans', '0022200128', '2022-11-04', 'NOP vs. GSW', 'W', 239, 114, 41, 81, 0.506, 12, 29, 0.414, 20, 29, 0.69, 9, 28, 37, 24, 10, 2, 15, 21, 9.0]"
2212,"['22022', 1610612751, 'BKN', 'Brooklyn Nets', '0022200123', '2022-11-04', 'BKN @ WAS', 'W', 240, 128, 50, 90, 0.556, 14, 28, 0.5, 14, 14, 1.0, 7, 41, 48, 32, 8, 7, 7, 19, 42.0]"
2213,"['22022', 1610612765, 'DET', 'Detroit Pistons', '0022200120', '2022-11-04', 'DET vs. CLE', 'L', 240, 88, 31, 83, 0.373, 13, 37, 0.351, 13, 15, 0.867, 9, 25, 34, 16, 10, 6, 18, 22, -24.0]"
2214,"['22022', 1610612764, 'WAS', 'Washington Wizards', '0022200123', '2022-11-04', 'WAS vs. BKN', 'L', 242, 86, 30, 83, 0.361, 8, 34, 0.235, 18, 22, 0.818, 7, 32, 39, 18, 4, 3, 13, 15, -42.0]"
2215,"['22022', 1610612763, 'MEM', 'Memphis Grizzlies', '0022200125', '2022-11-04', 'MEM vs. CHA', 'W', 239, 130, 50, 98, 0.51, 16, 36, 0.444, 14, 18, 0.778, 18, 42, 60, 34, 6, 10, 18, 20, 31.0]"
2216,"['22022', 1610612747, 'LAL', 'Los Angeles Lakers', '0022200131', '2022-11-04', 'LAL vs. UTA', 'L', 239, 116, 40, 83, 0.482, 11, 26, 0.423, 25, 28, 0.893, 9, 31, 40, 22, 6, 6, 11, 17, -14.0]"
2217,"['22022', 1610612748, 'MIA', 'Miami Heat', '0022200121', '2022-11-04', 'MIA @ IND', 'L', 241, 99, 31, 81, 0.383, 11, 39, 0.282, 26, 26, 1.0, 8, 34, 42, 17, 10, 2, 19, 22, -2.0]"
2218,"['22022', 1610612744, 'GSW', 'Golden State Warriors', '0022200128', '2022-11-04', 'GSW @ NOP', 'L', 241, 105, 35, 71, 0.493, 12, 32, 0.375, 23, 25, 0.92, 3, 26, 29, 23, 7, 1, 22, 25, -9.0]"
2219,"['22022', 1610612755, 'PHI', 'Philadelphia 76ers', '0022200122', '2022-11-04', 'PHI vs. NYK', 'L', 238, 104, 37, 98, 0.378, 13, 47, 0.277, 17, 21, 0.81, 13, 31, 44, 27, 12, 8, 15, 25, -2.0]"
2220,"['22022', 1610612759, 'SAS', 'San Antonio Spurs', '0022200126', '2022-11-04', 'SAS vs. LAC', 'L', 239, 106, 42, 88, 0.477, 12, 31, 0.387, 10, 18, 0.556, 6, 29, 35, 23, 7, 2, 13, 17, -7.0]"
2221,"['22022', 1610612738, 'BOS', 'Boston Celtics', '0022200124', '2022-11-04', 'BOS vs. CHI', 'W', 240, 123, 41, 83, 0.494, 9, 31, 0.29, 32, 39, 0.821, 7, 32, 39, 24, 5, 7, 13, 23, 4.0]"
2222,"['22022', 1610612760, 'OKC', 'Oklahoma City Thunder', '0022200119', '2022-11-03', 'OKC vs. DEN', 'L', 240, 110, 45, 93, 0.484, 6, 29, 0.207, 14, 19, 0.737, 10, 30, 40, 19, 9, 5, 10, 19, -12.0]"
2223,"['22022', 1610612743, 'DEN', 'Denver Nuggets', '0022200119', '2022-11-03', 'DEN @ OKC', 'W', 240, 122, 45, 84, 0.536, 18, 31, 0.581, 14, 16, 0.875, 8, 39, 47, 32, 5, 2, 18, 15, 12.0]"
2224,"['22022', 1610612744, 'GSW', 'Golden State Warriors', '0022200118', '2022-11-03', 'GSW @ ORL', 'L', 239, 129, 50, 97, 0.515, 19, 43, 0.442, 10, 15, 0.667, 9, 26, 35, 31, 5, 3, 14, 32, -1.0]"
2225,"['22022', 1610612753, 'ORL', 'Orlando Magic', '0022200118', '2022-11-03', 'ORL vs. GSW', 'W', 240, 130, 42, 78, 0.538, 13, 30, 0.433, 33, 46, 0.717, 11, 35, 46, 20, 9, 6, 19, 22, 1.0]"
2226,"['22022', 1610612738, 'BOS', 'Boston Celtics', '0022200107', '2022-11-02', 'BOS @ CLE', 'L', 266, 113, 38, 93, 0.409, 11, 41, 0.268, 26, 27, 0.963, 8, 44, 52, 26, 5, 9, 14, 24, -1.0]"
2227,"['22022', 1610612739, 'CLE', 'Cleveland Cavaliers', '0022200107', '2022-11-02', 'CLE vs. BOS', 'W', 265, 114, 42, 100, 0.42, 11, 39, 0.282, 19, 24, 0.792, 9, 42, 51, 24, 6, 4, 11, 23, 1.0]"
2228,"['22022', 1610612755, 'PHI', 'Philadelphia 76ers', '0022200108', '2022-11-02', 'PHI vs. WAS', 'L', 240, 111, 39, 84, 0.464, 19, 36, 0.528, 14, 20, 0.7, 6, 26, 32, 25, 3, 1, 8, 25, -10.0]"
2229,"['22022', 1610612762, 'UTA', 'Utah Jazz', '0022200115', '2022-11-02', 'UTA @ DAL', 'L', 241, 100, 39, 84, 0.464, 10, 30, 0.333, 12, 14, 0.857, 12, 28, 40, 28, 6, 1, 16, 17, -3.0]"
2230,"['22022', 1610612748, 'MIA', 'Miami Heat', '0022200109', '2022-11-02', 'MIA vs. SAC', 'W', 241, 110, 44, 89, 0.494, 11, 34, 0.324, 11, 13, 0.846, 9, 37, 46, 27, 5, 5, 11, 20, 3.0]"
2231,"['22022', 1610612747, 'LAL', 'Los Angeles Lakers', '0022200117', '2022-11-02', 'LAL vs. NOP', 'W', 264, 120, 45, 98, 0.459, 10, 36, 0.278, 20, 23, 0.87, 11, 45, 56, 30, 6, 8, 17, 17, 3.0]"
2232,"['22022', 1610612761, 'TOR', 'Toronto Raptors', '0022200114', '2022-11-02', 'TOR @ SAS', 'W', 240, 143, 57, 106, 0.538, 14, 33, 0.424, 15, 16, 0.938, 9, 41, 50, 31, 16, 6, 11, 17, 43.0]"
2233,"['22022', 1610612746, 'LAC', 'LA Clippers', '0022200112', '2022-11-02', 'LAC @ HOU', 'W', 241, 109, 41, 84, 0.488, 12, 33, 0.364, 15, 19, 0.789, 9, 34, 43, 20, 10, 6, 14, 20, 8.0]"
2234,"['22022', 1610612752, 'NYK', 'New York Knicks', '0022200110', '2022-11-02', 'NYK vs. ATL', 'L', 240, 99, 37, 90, 0.411, 10, 36, 0.278, 15, 20, 0.75, 12, 40, 52, 23, 3, 9, 16, 19, -13.0]"
2235,"['22022', 1610612763, 'MEM', 'Memphis Grizzlies', '0022200116', '2022-11-02', 'MEM @ POR', 'W', 241, 111, 38, 83, 0.458, 13, 28, 0.464, 22, 27, 0.815, 10, 36, 46, 28, 7, 5, 14, 19, 5.0]"
2236,"['22022', 1610612758, 'SAC', 'Sacramento Kings', '0022200109', '2022-11-02', 'SAC @ MIA', 'L', 240, 107, 41, 86, 0.477, 13, 36, 0.361, 12, 14, 0.857, 4, 35, 39, 29, 4, 3, 12, 18, -3.0]"
2237,"['22022', 1610612745, 'HOU', 'Houston Rockets', '0022200112', '2022-11-02', 'HOU vs. LAC', 'L', 239, 101, 37, 88, 0.42, 11, 38, 0.289, 16, 21, 0.762, 16, 34, 50, 17, 9, 5, 19, 22, -8.0]"
