ID;SEASON_ID; TEAM_ID; TEAM_ABBREVIATION; TEAM_NAME; GAME_ID; GAME_DATE; MATCHUP; WL; MIN; PTS; FGM; FGA; FG_PCT; FG3M; FG3A; FG3_PCT; FTM; FTA; FT_PCT; OREB; DREB; REB; AST; STL; BLK; TOV; PF; PLUS_MINUS
3043;22022;1610612740;NOP;New Orleans Pelicans;22200191;12/11/2022;NOP vs. HOU;W;239;119;42;86;0.488;8;29;0.276;27;31;0.871;12;24;36;28;13;1;12;23;13.0
3044;22022;1610612742;DAL;Dallas Mavericks;22200190;12/11/2022;DAL vs. POR;W;239;117;41;81;0.506;14;43;0.326;21;26;0.808;7;33;40;26;8;2;11;27;5.0
3045;22022;1610612745;HOU;Houston Rockets;22200191;12/11/2022;HOU @ NOP;L;240;106;40;79;0.506;12;36;0.333;14;18;0.778;10;33;43;24;7;4;26;23;-13.0
3046;22022;1610612738;BOS;Boston Celtics;22200186;12/11/2022;BOS @ DET;W;240;117;39;91;0.429;18;48;0.375;21;24;0.875;9;33;42;27;6;4;7;17;9.0
3047;22022;1610612757;POR;Portland Trail Blazers;22200190;12/11/2022;POR @ DAL;L;239;112;36;80;0.45;13;31;0.419;27;35;0.771;12;32;44;20;6;2;12;21;-5.0
3048;22022;1610612737;ATL;Atlanta Hawks;22200188;12/11/2022;ATL @ PHI;L;239;109;40;89;0.449;6;24;0.25;23;27;0.852;12;31;43;20;4;2;18;19;-12.0
3049;22022;1610612761;TOR;Toronto Raptors;22200187;12/11/2022;TOR @ IND;L;241;104;37;94;0.394;7;35;0.2;23;29;0.793;16;27;43;14;12;8;12;18;-14.0
3050;22022;1610612754;IND;Indiana Pacers;22200187;12/11/2022;IND vs. TOR;W;240;118;41;82;0.5;19;43;0.442;17;23;0.739;11;40;51;33;4;6;21;23;14.0
3051;22022;1610612755;PHI;Philadelphia 76ers;22200188;12/11/2022;PHI vs. ATL;W;241;121;44;80;0.55;8;24;0.333;25;31;0.806;2;29;31;24;10;5;12;26;12.0
3052;22022;1610612751;BKN;Brooklyn Nets;22200184;12/11/2022;BKN @ LAC;W;242;110;40;83;0.482;16;35;0.457;14;21;0.667;6;35;41;27;9;6;12;18;15.0
3053;22022;1610612766;CHA;Charlotte Hornets;22200189;12/11/2022;CHA @ MIA;L;241;115;46;90;0.511;9;31;0.29;14;16;0.875;4;33;37;25;4;3;12;21;-17.0
3054;22022;1610612738;BOS;Boston Celtics;22200176;11/11/2022;BOS vs. DEN;W;239;131;50;90;0.556;16;37;0.432;15;20;0.75;10;36;46;30;3;5;7;19;19.0
3055;22022;1610612765;DET;Detroit Pistons;22200178;11/11/2022;DET @ NYK;L;238;112;37;80;0.463;7;31;0.226;31;41;0.756;12;31;43;22;6;6;15;23;-9.0
3056;22022;1610612743;DEN;Denver Nuggets;22200176;11/11/2022;DEN @ BOS;L;240;112;42;92;0.457;12;29;0.414;16;20;0.8;11;27;38;26;3;1;5;16;-19.0
3057;22022;1610612758;SAC;Sacramento Kings;22200183;11/11/2022;SAC @ LAL;W;242;120;45;87;0.517;12;36;0.333;18;21;0.857;10;30;40;27;10;4;15;17;6.0
3058;22022;1610612763;MEM;Memphis Grizzlies;22200181;11/11/2022;MEM vs. MIN;W;240;114;44;88;0.5;7;33;0.212;19;27;0.704;15;31;46;25;8;3;13;19;11.0
3059;22022;1610612750;MIN;Minnesota Timberwolves;22200181;11/11/2022;MIN @ MEM;L;242;103;37;79;0.468;10;30;0.333;19;22;0.864;7;26;33;29;10;4;14;25;-11.0
3060;22022;1610612749;MIL;Milwaukee Bucks;22200180;11/11/2022;MIL @ SAS;L;240;93;32;98;0.327;12;43;0.279;17;23;0.739;21;27;48;22;7;5;13;14;-18.0
3061;22022;1610612753;ORL;Orlando Magic;22200177;11/11/2022;ORL vs. PHX;W;240;114;43;82;0.524;15;33;0.455;13;15;0.867;9;41;50;23;2;4;13;11;17.0
3062;22022;1610612759;SAS;San Antonio Spurs;22200180;11/11/2022;SAS vs. MIL;W;241;111;43;85;0.506;12;31;0.387;13;15;0.867;9;41;50;22;3;13;19;22;18.0
3063;22022;1610612744;GSW;Golden State Warriors;22200182;11/11/2022;GSW vs. CLE;W;240;106;40;82;0.488;15;36;0.417;11;14;0.786;8;36;44;29;5;3;14;27;5.0
3064;22022;1610612756;PHX;Phoenix Suns;22200177;11/11/2022;PHX @ ORL;L;239;97;38;95;0.4;13;42;0.31;8;9;0.889;11;27;38;22;7;4;11;14;-17.0
3065;22022;1610612747;LAL;Los Angeles Lakers;22200183;11/11/2022;LAL vs. SAC;L;239;114;42;88;0.477;10;25;0.4;20;26;0.769;14;27;41;22;11;5;14;22;-6.0
3066;22022;1610612760;OKC;Oklahoma City Thunder;22200179;11/11/2022;OKC vs. TOR;W;240;132;52;93;0.559;15;36;0.417;13;17;0.765;15;29;44;31;10;6;19;27;19.0
3067;22022;1610612739;CLE;Cleveland Cavaliers;22200182;11/11/2022;CLE @ GSW;L;240;101;37;92;0.402;8;30;0.267;19;26;0.731;14;32;46;25;6;3;10;17;-5.0
3068;22022;1610612752;NYK;New York Knicks;22200178;11/11/2022;NYK vs. DET;W;241;121;42;94;0.447;10;40;0.25;27;29;0.931;16;31;47;23;7;3;11;31;9.0
3069;22022;1610612761;TOR;Toronto Raptors;22200179;11/11/2022;TOR @ OKC;L;240;113;38;88;0.432;11;30;0.367;26;36;0.722;14;25;39;20;13;4;16;16;-19.0
3070;22022;1610612737;ATL;Atlanta Hawks;22200173;10/11/2022;ATL vs. PHI;W;240;104;39;88;0.443;6;26;0.231;20;23;0.87;11;43;54;19;8;2;18;22;9.0
3071;22022;1610612755;PHI;Philadelphia 76ers;22200173;10/11/2022;PHI @ ATL;L;239;95;32;83;0.386;6;30;0.2;25;30;0.833;9;36;45;15;10;5;17;22;-9.0
3072;22022;1610612740;NOP;New Orleans Pelicans;22200175;10/11/2022;NOP vs. POR;L;240;95;33;79;0.418;10;28;0.357;19;24;0.792;9;36;45;19;3;5;17;21;-11.0
3073;22022;1610612766;CHA;Charlotte Hornets;22200174;10/11/2022;CHA @ MIA;L;266;112;43;88;0.489;14;39;0.359;12;20;0.6;8;42;50;23;4;2;20;30;-5.0
3074;22022;1610612764;WAS;Washington Wizards;22200172;10/11/2022;WAS vs. DAL;W;239;113;41;84;0.488;12;30;0.4;19;20;0.95;8;44;52;25;5;5;17;21;8.0
3075;22022;1610612748;MIA;Miami Heat;22200174;10/11/2022;MIA vs. CHA;W;266;117;39;90;0.433;10;36;0.278;29;36;0.806;8;30;38;21;9;1;10;25;5.0
3076;22022;1610612742;DAL;Dallas Mavericks;22200172;10/11/2022;DAL @ WAS;L;240;105;37;86;0.43;18;47;0.383;13;21;0.619;7;34;41;19;9;1;12;13;-8.0
3077;22022;1610612757;POR;Portland Trail Blazers;22200175;10/11/2022;POR @ NOP;W;240;106;37;85;0.435;12;34;0.353;20;26;0.769;11;35;46;25;8;2;8;14;11.0
3078;22022;1610612753;ORL;Orlando Magic;22200161;09/11/2022;ORL vs. DAL;W;240;94;36;73;0.493;8;21;0.381;14;21;0.667;4;45;49;20;1;6;18;20;7.0
3079;22022;1610612741;CHI;Chicago Bulls;22200166;09/11/2022;CHI vs. NOP;L;240;111;44;87;0.506;7;27;0.259;16;18;0.889;6;29;35;23;5;8;15;23;-4.0
3080;22022;1610612751;BKN;Brooklyn Nets;22200164;09/11/2022;BKN vs. NYK;W;242;112;42;87;0.483;14;34;0.412;14;20;0.7;11;44;55;30;11;5;14;22;27.0
3081;22022;1610612759;SAS;San Antonio Spurs;22200169;09/11/2022;SAS vs. MEM;L;266;122;47;98;0.48;12;37;0.324;16;23;0.696;13;26;39;30;8;2;12;17;-2.0
3082;22022;1610612742;DAL;Dallas Mavericks;22200161;09/11/2022;DAL @ ORL;L;240;87;32;85;0.376;11;42;0.262;12;19;0.632;4;25;29;17;14;4;4;19;-7.0
3083;22022;1610612754;IND;Indiana Pacers;22200160;09/11/2022;IND vs. DEN;L;241;119;45;96;0.469;14;42;0.333;15;19;0.789;11;33;44;28;9;5;18;23;-3.0
3084;22022;1610612756;PHX;Phoenix Suns;22200167;09/11/2022;PHX @ MIN;W;240;129;47;97;0.485;16;35;0.457;19;20;0.95;10;26;36;31;10;3;11;21;12.0
3085;22022;1610612757;POR;Portland Trail Blazers;22200159;09/11/2022;POR @ CHA;W;240;105;40;75;0.533;11;34;0.324;14;25;0.56;8;37;45;28;5;4;17;19;10.0
3086;22022;1610612737;ATL;Atlanta Hawks;22200162;09/11/2022;ATL vs. UTA;L;240;119;51;109;0.468;8;28;0.286;9;11;0.818;17;37;54;24;5;5;11;16;-6.0
3087;22022;1610612747;LAL;Los Angeles Lakers;22200170;09/11/2022;LAL @ LAC;L;241;101;40;88;0.455;10;32;0.313;11;17;0.647;8;35;43;26;7;2;15;20;-13.0
3088;22022;1610612750;MIN;Minnesota Timberwolves;22200167;09/11/2022;MIN vs. PHX;L;240;117;41;78;0.526;9;27;0.333;26;32;0.813;8;30;38;26;4;6;19;22;-12.0
3089;22022;1610612760;OKC;Oklahoma City Thunder;22200168;09/11/2022;OKC vs. MIL;L;291;132;50;111;0.45;18;45;0.4;14;19;0.737;16;39;55;24;9;9;13;26;-4.0
3090;22022;1610612762;UTA;Utah Jazz;22200162;09/11/2022;UTA @ ATL;W;239;125;44;94;0.468;17;39;0.436;20;24;0.833;13;34;47;27;5;6;13;20;6.0
3091;22022;1610612766;CHA;Charlotte Hornets;22200159;09/11/2022;CHA vs. POR;L;240;95;34;91;0.374;10;40;0.25;17;24;0.708;20;22;42;21;10;3;11;22;-10.0
3092;22022;1610612746;LAC;LA Clippers;22200170;09/11/2022;LAC vs. LAL;W;239;114;41;81;0.506;12;33;0.364;20;26;0.769;6;35;41;24;10;7;15;24;13.0
3093;22022;1610612740;NOP;New Orleans Pelicans;22200166;09/11/2022;NOP @ CHI;W;239;115;42;84;0.5;3;19;0.158;28;36;0.778;13;37;50;20;8;5;16;18;4.0
3094;22022;1610612745;HOU;Houston Rockets;22200165;09/11/2022;HOU @ TOR;L;240;109;37;84;0.44;9;35;0.257;26;31;0.839;16;33;49;29;9;7;16;18;-7.0
3095;22022;1610612738;BOS;Boston Celtics;22200163;09/11/2022;BOS vs. DET;W;240;128;47;88;0.534;18;46;0.391;16;21;0.762;8;35;43;31;5;4;12;25;16.0
3096;22022;1610612739;CLE;Cleveland Cavaliers;22200171;09/11/2022;CLE @ SAC;L;239;120;46;86;0.535;11;26;0.423;17;20;0.85;12;30;42;24;4;1;18;23;-7.0
3097;22022;1610612749;MIL;Milwaukee Bucks;22200168;09/11/2022;MIL @ OKC;W;289;136;50;106;0.472;17;36;0.472;19;22;0.864;11;44;55;27;8;7;16;23;4.0
3098;22022;1610612758;SAC;Sacramento Kings;22200171;09/11/2022;SAC vs. CLE;W;241;127;40;76;0.526;17;39;0.436;30;35;0.857;2;22;24;30;12;4;9;20;7.0
3099;22022;1610612765;DET;Detroit Pistons;22200163;09/11/2022;DET @ BOS;L;239;112;37;89;0.416;7;33;0.212;31;40;0.775;15;33;48;15;7;3;10;19;-16.0
3100;22022;1610612763;MEM;Memphis Grizzlies;22200169;09/11/2022;MEM @ SAS;W;264;124;50;98;0.51;14;32;0.438;10;13;0.769;18;35;53;24;4;2;19;22;2.0
3101;22022;1610612761;TOR;Toronto Raptors;22200165;09/11/2022;TOR vs. HOU;W;239;116;42;102;0.412;15;44;0.341;17;20;0.85;22;28;50;19;12;9;13;26;7.0
3102;22022;1610612752;NYK;New York Knicks;22200164;09/11/2022;NYK @ BKN;L;241;85;28;87;0.322;12;43;0.279;17;26;0.654;11;35;46;21;5;4;15;18;-27.0
3103;22022;1610612743;DEN;Denver Nuggets;22200160;09/11/2022;DEN @ IND;W;240;122;43;88;0.489;12;28;0.429;24;26;0.923;11;36;47;27;10;7;20;15;3.0
3104;22022;1610612764;WAS;Washington Wizards;22200144;07/11/2022;WAS @ CHA;W;238;108;42;80;0.525;5;19;0.263;19;30;0.633;10;37;47;21;2;6;14;18;8.0
3105;22022;1610612744;GSW;Golden State Warriors;22200156;07/11/2022;GSW vs. SAC;W;241;116;44;88;0.5;14;38;0.368;14;21;0.667;8;40;48;28;5;4;15;21;3.0
3106;22022;1610612752;NYK;New York Knicks;22200153;07/11/2022;NYK @ MIN;W;243;120;39;89;0.438;19;48;0.396;23;25;0.92;9;34;43;26;13;2;16;23;13.0
3107;22022;1610612748;MIA;Miami Heat;22200150;07/11/2022;MIA vs. POR;L;240;107;40;84;0.476;14;39;0.359;13;15;0.867;5;27;32;28;11;2;10;18;-3.0
3108;22022;1610612743;DEN;Denver Nuggets;22200154;07/11/2022;DEN @ SAS;W;241;115;47;88;0.534;8;24;0.333;13;20;0.65;8;32;40;33;14;7;20;14;6.0
3109;22022;1610612750;MIN;Minnesota Timberwolves;22200153;07/11/2022;MIN vs. NYK;L;243;107;38;81;0.469;11;41;0.268;20;24;0.833;4;35;39;28;7;8;17;18;-13.0
3110;22022;1610612763;MEM;Memphis Grizzlies;22200152;07/11/2022;MEM vs. BOS;L;239;106;41;91;0.451;15;44;0.341;9;14;0.643;8;37;45;27;4;4;11;23;-3.0
3111;22022;1610612749;MIL;Milwaukee Bucks;22200149;07/11/2022;MIL @ ATL;L;241;98;36;87;0.414;13;40;0.325;13;16;0.813;6;35;41;21;5;9;18;18;-19.0
3112;22022;1610612756;PHX;Phoenix Suns;22200148;07/11/2022;PHX @ PHI;L;242;88;32;73;0.438;6;19;0.316;18;22;0.818;6;31;37;19;8;5;13;24;-12.0
3113;22022;1610612765;DET;Detroit Pistons;22200146;07/11/2022;DET vs. OKC;W;240;112;39;93;0.419;9;33;0.273;25;33;0.758;16;42;58;20;6;9;14;19;9.0
3114;22022;1610612739;CLE;Cleveland Cavaliers;22200158;07/11/2022;CLE @ LAC;L;241;117;43;83;0.518;16;33;0.485;15;21;0.714;10;38;48;29;6;2;17;21;-2.0
3115;22022;1610612762;UTA;Utah Jazz;22200157;07/11/2022;UTA vs. LAL;W;240;139;53;95;0.558;16;38;0.421;17;22;0.773;10;31;41;30;10;7;14;23;23.0
3116;22022;1610612757;POR;Portland Trail Blazers;22200150;07/11/2022;POR @ MIA;W;242;110;38;72;0.528;16;37;0.432;18;21;0.857;4;33;37;27;7;2;18;16;3.0
3117;22022;1610612737;ATL;Atlanta Hawks;22200149;07/11/2022;ATL vs. MIL;W;242;117;46;99;0.465;11;29;0.379;14;17;0.824;12;36;48;23;11;3;12;18;19.0
3118;22022;1610612761;TOR;Toronto Raptors;22200151;07/11/2022;TOR @ CHI;L;239;97;36;85;0.424;9;28;0.321;16;22;0.727;5;26;31;24;10;7;14;20;-14.0
3119;22022;1610612755;PHI;Philadelphia 76ers;22200148;07/11/2022;PHI vs. PHX;W;240;100;31;80;0.388;12;32;0.375;26;31;0.839;15;33;48;22;5;6;15;17;12.0
3120;22022;1610612740;NOP;New Orleans Pelicans;22200147;07/11/2022;NOP @ IND;L;240;122;48;97;0.495;14;34;0.412;12;17;0.706;13;30;43;32;7;4;10;20;-7.0
3121;22022;1610612738;BOS;Boston Celtics;22200152;07/11/2022;BOS @ MEM;W;240;109;38;82;0.463;12;37;0.324;21;28;0.75;7;38;45;26;5;6;15;19;3.0
3122;22022;1610612741;CHI;Chicago Bulls;22200151;07/11/2022;CHI vs. TOR;W;240;111;42;80;0.525;9;28;0.321;18;22;0.818;9;40;49;30;7;7;21;21;14.0
3123;22022;1610612760;OKC;Oklahoma City Thunder;22200146;07/11/2022;OKC @ DET;L;240;103;41;102;0.402;10;33;0.303;11;17;0.647;16;30;46;23;9;11;10;26;-9.0
3124;22022;1610612747;LAL;Los Angeles Lakers;22200157;07/11/2022;LAL @ UTA;L;240;116;40;82;0.488;9;24;0.375;27;30;0.9;7;26;33;15;7;5;16;21;-23.0
3125;22022;1610612745;HOU;Houston Rockets;22200145;07/11/2022;HOU @ ORL;W;240;134;46;87;0.529;24;48;0.5;18;25;0.72;14;26;40;31;9;6;20;23;7.0
3126;22022;1610612754;IND;Indiana Pacers;22200147;07/11/2022;IND vs. NOP;W;241;129;43;86;0.5;22;48;0.458;21;23;0.913;10;35;45;33;6;8;17;19;7.0
3127;22022;1610612758;SAC;Sacramento Kings;22200156;07/11/2022;SAC @ GSW;L;240;113;37;91;0.407;14;40;0.35;25;29;0.862;9;34;43;24;9;0;10;20;-3.0
3128;22022;1610612742;DAL;Dallas Mavericks;22200155;07/11/2022;DAL vs. BKN;W;240;96;32;72;0.444;12;28;0.429;20;24;0.833;12;29;41;18;7;3;22;20;2.0
3129;22022;1610612753;ORL;Orlando Magic;22200145;07/11/2022;ORL vs. HOU;L;240;127;45;82;0.549;12;25;0.48;25;31;0.806;11;26;37;27;7;4;19;25;-7.0
3130;22022;1610612746;LAC;LA Clippers;22200158;07/11/2022;LAC vs. CLE;W;240;119;40;79;0.506;17;38;0.447;22;28;0.786;4;27;31;19;8;2;9;19;2.0
3131;22022;1610612766;CHA;Charlotte Hornets;22200144;07/11/2022;CHA vs. WAS;L;239;100;42;101;0.416;5;32;0.156;11;16;0.688;17;28;45;27;8;7;10;23;-8.0
3132;22022;1610612759;SAS;San Antonio Spurs;22200154;07/11/2022;SAS vs. DEN;L;240;109;43;82;0.524;12;33;0.364;11;18;0.611;10;28;38;31;14;5;24;17;-6.0
3133;22022;1610612751;BKN;Brooklyn Nets;22200155;07/11/2022;BKN @ DAL;L;241;94;35;80;0.438;10;29;0.345;14;19;0.737;14;20;34;22;13;5;13;26;-2.0
3134;22022;1610612739;CLE;Cleveland Cavaliers;22200140;06/11/2022;CLE @ LAL;W;240;114;37;84;0.44;8;32;0.25;32;36;0.889;9;39;48;19;7;6;12;20;14.0
3135;22022;1610612747;LAL;Los Angeles Lakers;22200140;06/11/2022;LAL vs. CLE;L;240;100;40;87;0.46;8;27;0.296;12;21;0.571;10;33;43;24;4;4;16;26;-14.0
3136;22022;1610612764;WAS;Washington Wizards;22200142;06/11/2022;WAS @ MEM;L;241;97;41;96;0.427;8;41;0.195;7;10;0.7;15;34;49;25;5;5;10;21;-6.0
3137;22022;1610612762;UTA;Utah Jazz;22200143;06/11/2022;UTA @ LAC;W;239;110;35;75;0.467;15;40;0.375;25;26;0.962;7;35;42;18;5;4;20;15;8.0
3138;22022;1610612763;MEM;Memphis Grizzlies;22200142;06/11/2022;MEM vs. WAS;W;238;103;39;91;0.429;9;29;0.31;16;20;0.8;12;38;50;20;8;2;10;17;6.0
3139;22022;1610612746;LAC;LA Clippers;22200143;06/11/2022;LAC vs. UTA;L;240;102;43;87;0.494;8;33;0.242;8;13;0.615;4;28;32;22;11;2;13;26;-8.0
3140;22022;1610612741;CHI;Chicago Bulls;22200141;06/11/2022;CHI @ TOR;L;240;104;40;88;0.455;13;36;0.361;11;13;0.846;15;31;46;27;5;10;17;20;-9.0
3141;22022;1610612761;TOR;Toronto Raptors;22200141;06/11/2022;TOR vs. CHI;W;240;113;44;103;0.427;10;37;0.27;15;20;0.75;23;29;52;28;11;10;9;16;9.0
3142;22022;1610612757;POR;Portland Trail Blazers;22200139;05/11/2022;POR @ PHX;L;241;82;30;79;0.38;7;15;0.467;15;24;0.625;8;32;40;22;5;7;17;26;-20.0
3143;22022;1610612738;BOS;Boston Celtics;22200135;05/11/2022;BOS @ NYK;W;240;133;47;88;0.534;27;51;0.529;12;12;1.0;8;26;34;30;5;2;12;17;10.4
3144;22022;1610612751;BKN;Brooklyn Nets;22200133;05/11/2022;BKN @ CHA;W;239;98;33;84;0.393;12;36;0.333;20;22;0.909;9;32;41;23;8;10;11;21;4.0
3145;22022;1610612749;MIL;Milwaukee Bucks;22200136;05/11/2022;MIL vs. OKC;W;240;108;38;90;0.422;17;47;0.362;15;17;0.882;18;37;55;23;7;6;18;16;14.0
3146;22022;1610612737;ATL;Atlanta Hawks;22200134;05/11/2022;ATL vs. NOP;W;265;124;47;103;0.456;9;36;0.25;21;25;0.84;12;38;50;28;12;8;13;23;3.0
3147;22022;1610612752;NYK;New York Knicks;22200135;05/11/2022;NYK vs. BOS;L;241;118;46;90;0.511;11;27;0.407;15;16;0.938;12;32;44;22;6;4;13;14;-12.6
3148;22022;1610612745;HOU;Houston Rockets;22200137;05/11/2022;HOU @ MIN;L;240;117;40;84;0.476;16;38;0.421;21;31;0.677;12;21;33;27;10;0;22;18;-12.0
3149;22022;1610612743;DEN;Denver Nuggets;22200138;05/11/2022;DEN vs. SAS;W;241;126;53;87;0.609;15;29;0.517;5;10;0.5;10;37;47;37;10;0;16;15;22.4
3150;22022;1610612759;SAS;San Antonio Spurs;22200138;05/11/2022;SAS @ DEN;L;240;101;39;80;0.488;12;30;0.4;11;19;0.579;6;22;28;28;8;3;15;13;-20.0
3151;22022;1610612753;ORL;Orlando Magic;22200132;05/11/2022;ORL vs. SAC;L;266;123;50;92;0.543;4;23;0.174;19;20;0.95;7;41;48;27;8;4;17;26;-3.0
3152;22022;1610612756;PHX;Phoenix Suns;22200139;05/11/2022;PHX vs. POR;W;239;102;35;82;0.427;11;30;0.367;21;28;0.75;11;33;44;22;7;14;14;22;20.0
3153;22022;1610612766;CHA;Charlotte Hornets;22200133;05/11/2022;CHA vs. BKN;L;240;94;32;86;0.372;14;42;0.333;16;23;0.696;13;37;50;22;3;6;15;21;-4.0
3154;22022;1610612758;SAC;Sacramento Kings;22200132;05/11/2022;SAC @ ORL;W;264;126;47;93;0.505;15;40;0.375;17;26;0.654;6;30;36;24;5;4;14;20;3.0
3155;22022;1610612750;MIN;Minnesota Timberwolves;22200137;05/11/2022;MIN vs. HOU;W;241;129;49;80;0.613;15;33;0.455;16;20;0.8;9;27;36;38;11;5;24;27;12.0
3156;22022;1610612740;NOP;New Orleans Pelicans;22200134;05/11/2022;NOP @ ATL;L;264;121;47;108;0.435;7;23;0.304;20;28;0.714;19;40;59;23;8;6;16;24;-3.0
3157;22022;1610612760;OKC;Oklahoma City Thunder;22200136;05/11/2022;OKC @ MIL;L;241;94;36;84;0.429;12;35;0.343;10;16;0.625;9;29;38;22;6;3;15;18;-14.0
3158;22022;1610612762;UTA;Utah Jazz;22200131;04/11/2022;UTA @ LAL;W;240;130;52;103;0.505;17;40;0.425;9;10;0.9;15;33;48;31;8;3;8;22;14.0
3159;22022;1610612766;CHA;Charlotte Hornets;22200125;04/11/2022;CHA @ MEM;L;240;99;33;86;0.384;8;27;0.296;25;31;0.806;12;29;41;22;11;7;18;17;-31.0
3160;22022;1610612765;DET;Detroit Pistons;22200120;04/11/2022;DET vs. CLE;L;240;88;31;83;0.373;13;37;0.351;13;15;0.867;9;25;34;16;10;6;18;22;-24.0
3161;22022;1610612748;MIA;Miami Heat;22200121;04/11/2022;MIA @ IND;L;241;99;31;81;0.383;11;39;0.282;26;26;1.0;8;34;42;17;10;2;19;22;-2.0
3162;22022;1610612750;MIN;Minnesota Timberwolves;22200129;04/11/2022;MIN vs. MIL;L;239;102;39;92;0.424;11;41;0.268;13;17;0.765;10;37;47;22;2;4;16;25;-13.0
3163;22022;1610612746;LAC;LA Clippers;22200126;04/11/2022;LAC @ SAS;W;240;113;42;80;0.525;15;33;0.455;14;19;0.737;3;41;44;26;6;5;16;25;7.0
3164;22022;1610612749;MIL;Milwaukee Bucks;22200129;04/11/2022;MIL @ MIN;W;241;115;41;85;0.482;17;38;0.447;16;28;0.571;7;44;51;29;7;2;13;22;13.0
3165;22022;1610612747;LAL;Los Angeles Lakers;22200131;04/11/2022;LAL vs. UTA;L;239;116;40;83;0.482;11;26;0.423;25;28;0.893;9;31;40;22;6;6;11;17;-14.0
3166;22022;1610612739;CLE;Cleveland Cavaliers;22200120;04/11/2022;CLE @ DET;W;239;112;44;81;0.543;11;26;0.423;13;16;0.813;10;37;47;30;5;13;18;15;24.0
3167;22022;1610612764;WAS;Washington Wizards;22200123;04/11/2022;WAS vs. BKN;L;242;86;30;83;0.361;8;34;0.235;18;22;0.818;7;32;39;18;4;3;13;15;-42.0
3168;22022;1610612763;MEM;Memphis Grizzlies;22200125;04/11/2022;MEM vs. CHA;W;239;130;50;98;0.51;16;36;0.444;14;18;0.778;18;42;60;34;6;10;18;20;31.0
3169;22022;1610612756;PHX;Phoenix Suns;22200130;04/11/2022;PHX vs. POR;L;240;106;36;83;0.434;14;34;0.412;20;21;0.952;13;26;39;26;8;4;17;22;-2.0
3170;22022;1610612757;POR;Portland Trail Blazers;22200130;04/11/2022;POR @ PHX;W;240;108;43;85;0.506;10;23;0.435;12;15;0.8;11;31;42;30;6;3;17;24;2.0
3171;22022;1610612761;TOR;Toronto Raptors;22200127;04/11/2022;TOR @ DAL;L;241;110;39;88;0.443;11;34;0.324;21;25;0.84;18;26;44;20;10;4;19;22;-1.0
3172;22022;1610612751;BKN;Brooklyn Nets;22200123;04/11/2022;BKN @ WAS;W;240;128;50;90;0.556;14;28;0.5;14;14;1.0;7;41;48;32;8;7;7;19;42.0
3173;22022;1610612754;IND;Indiana Pacers;22200121;04/11/2022;IND vs. MIA;W;240;101;37;80;0.463;12;39;0.308;15;23;0.652;5;37;42;28;7;5;19;19;2.0
3174;22022;1610612759;SAS;San Antonio Spurs;22200126;04/11/2022;SAS vs. LAC;L;239;106;42;88;0.477;12;31;0.387;10;18;0.556;6;29;35;23;7;2;13;17;-7.0
3175;22022;1610612752;NYK;New York Knicks;22200122;04/11/2022;NYK @ PHI;W;240;106;37;80;0.463;9;33;0.273;23;27;0.852;10;40;50;24;5;8;21;21;2.0
3176;22022;1610612744;GSW;Golden State Warriors;22200128;04/11/2022;GSW @ NOP;L;241;105;35;71;0.493;12;32;0.375;23;25;0.92;3;26;29;23;7;1;22;25;-9.0
3177;22022;1610612742;DAL;Dallas Mavericks;22200127;04/11/2022;DAL vs. TOR;W;240;111;39;77;0.506;12;34;0.353;21;25;0.84;6;25;31;23;12;3;18;21;1.0
3178;22022;1610612740;NOP;New Orleans Pelicans;22200128;04/11/2022;NOP vs. GSW;W;239;114;41;81;0.506;12;29;0.414;20;29;0.69;9;28;37;24;10;2;15;21;9.0
3179;22022;1610612738;BOS;Boston Celtics;22200124;04/11/2022;BOS vs. CHI;W;240;123;41;83;0.494;9;31;0.29;32;39;0.821;7;32;39;24;5;7;13;23;4.0
3180;22022;1610612741;CHI;Chicago Bulls;22200124;04/11/2022;CHI @ BOS;L;240;119;43;83;0.518;11;28;0.393;22;25;0.88;4;33;37;21;8;5;17;28;-4.0
3181;22022;1610612755;PHI;Philadelphia 76ers;22200122;04/11/2022;PHI vs. NYK;L;238;104;37;98;0.378;13;47;0.277;17;21;0.81;13;31;44;27;12;8;15;25;-2.0
3182;22022;1610612744;GSW;Golden State Warriors;22200118;03/11/2022;GSW @ ORL;L;239;129;50;97;0.515;19;43;0.442;10;15;0.667;9;26;35;31;5;3;14;32;-1.0
3183;22022;1610612760;OKC;Oklahoma City Thunder;22200119;03/11/2022;OKC vs. DEN;L;240;110;45;93;0.484;6;29;0.207;14;19;0.737;10;30;40;19;9;5;10;19;-12.0
3184;22022;1610612743;DEN;Denver Nuggets;22200119;03/11/2022;DEN @ OKC;W;240;122;45;84;0.536;18;31;0.581;14;16;0.875;8;39;47;32;5;2;18;15;12.0
3185;22022;1610612753;ORL;Orlando Magic;22200118;03/11/2022;ORL vs. GSW;W;240;130;42;78;0.538;13;30;0.433;33;46;0.717;11;35;46;20;9;6;19;22;1.0
3186;22022;1610612766;CHA;Charlotte Hornets;22200111;02/11/2022;CHA @ CHI;L;240;88;36;92;0.391;7;32;0.219;9;16;0.563;13;34;47;22;12;12;16;14;-18.0
3187;22022;1610612763;MEM;Memphis Grizzlies;22200116;02/11/2022;MEM @ POR;W;241;111;38;83;0.458;13;28;0.464;22;27;0.815;10;36;46;28;7;5;14;19;5.0
